run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.0_64_run_15.txt,raw_scatter,106,0.4255,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,107,0.373,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,108,0.3688,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,109,0.4073,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,110,0.3988,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,111,0.3701,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,112,0.3934,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,113,0.371,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,114,0.3728,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,115,0.3693,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,116,0.3682,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,117,0.4074,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,118,0.38,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,119,0.374,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,120,0.3567,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,121,0.3784,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,122,0.362,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,123,0.3669,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,124,0.3601,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,125,0.3645,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,126,0.3626,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,127,0.3594,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,128,0.3639,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,129,0.3825,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,130,0.367,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,131,0.3701,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,132,0.3621,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,133,0.3832,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,134,0.3707,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,135,0.3536,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,136,0.3923,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,137,0.3626,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,138,0.3445,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,139,0.3759,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,140,0.3546,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,141,0.3607,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,142,0.3636,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,143,0.3593,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,144,0.3761,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,145,0.3451,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,146,0.3819,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,147,0.3739,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,148,0.3607,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,149,0.3574,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,150,0.3822,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,151,0.3356,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,152,0.3647,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,153,0.3509,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,154,0.335,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,155,0.3484,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,156,0.3684,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,157,0.3768,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,158,0.3549,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,159,0.3397,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,160,0.3405,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,161,0.3909,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,162,0.3631,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,163,0.3455,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,164,0.3596,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,165,0.3553,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,166,0.3422,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,167,0.3482,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,168,0.3353,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,169,0.3473,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,170,0.3716,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,171,0.3711,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,172,0.3505,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,173,0.3759,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,174,0.3623,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,175,0.3325,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,176,0.3464,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,177,0.3508,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,178,0.3391,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,179,0.3401,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,0,2.5318,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,1,2.2254,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,2,1.9262,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,3,1.6971,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,4,1.5597,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,5,1.3405,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,6,1.3255,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,7,1.0951,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,8,1.0448,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,9,0.9507,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,10,0.939,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,11,0.9999,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,12,0.8924,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,13,0.8698,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,14,0.787,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,15,0.7822,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,16,0.7419,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,17,0.7254,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,18,0.7415,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,19,0.6691,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,20,0.678,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,21,0.647,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,22,0.6251,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,23,0.6324,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,24,0.6226,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,25,0.5992,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,26,0.5965,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,27,0.5995,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,28,0.5801,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,29,0.5965,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,30,0.5299,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,31,0.5457,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,32,0.5713,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,33,0.5202,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,34,0.5249,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,35,0.5182,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,36,0.5192,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,37,0.5284,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,38,0.4941,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,39,0.5271,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,40,0.5361,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,41,0.4947,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,42,0.4919,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,43,0.5703,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,44,0.5079,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,45,0.4779,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,46,0.4599,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,47,0.4614,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,48,0.49,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,49,0.4716,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,50,0.4569,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,51,0.4674,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,52,0.4904,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,53,0.4417,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_16.txt,raw_scatter,54,0.4783,0.27714635524974285,4.556559433126884,0.8052051746504008,0.29895034444537993,0.015227323791167988
