run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.1_64_run_14.txt,raw_scatter,158,0.3581,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,159,0.373,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,160,0.3595,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,161,0.3394,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,162,0.3814,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,163,0.3575,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,164,0.3636,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,165,0.376,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,166,0.3713,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,167,0.3728,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,168,0.3976,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,169,0.3698,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,170,0.3466,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,171,0.3429,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,172,0.3538,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,173,0.3441,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,174,0.3469,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,175,0.3984,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,176,0.3414,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,177,0.3536,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,178,0.3702,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,179,0.379,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,180,0.3566,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,181,0.3618,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,182,0.3503,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,183,0.3476,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,184,0.3774,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,185,0.3841,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,186,0.3713,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,187,0.3739,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,188,0.3431,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,189,0.366,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,190,0.3477,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,191,0.3533,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,192,0.346,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,193,0.3371,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,194,0.3543,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,195,0.3472,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,196,0.3441,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,197,0.344,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,198,0.3499,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,199,0.3735,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,200,0.3642,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,201,0.3412,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,202,0.3334,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,203,0.3787,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,204,0.3453,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,205,0.3313,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,206,0.3597,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,207,0.3538,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,208,0.3434,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,209,0.3876,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,210,0.3405,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,211,0.3314,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,212,0.3279,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,213,0.3297,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,214,0.3569,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,215,0.3713,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,216,0.3586,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,217,0.3216,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,218,0.3342,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,219,0.3319,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,220,0.3385,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,221,0.3223,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,222,0.3357,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,223,0.3287,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,224,0.3396,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,225,0.3185,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,226,0.3279,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,227,0.3473,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,228,0.3284,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,229,0.3475,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,230,0.3219,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,231,0.3362,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,232,0.3317,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,233,0.3315,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,234,0.332,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,235,0.3367,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,236,0.338,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,237,0.3316,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,238,0.3328,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,239,0.3275,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,240,0.3348,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,241,0.3395,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,242,0.3711,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,243,0.3619,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,244,0.3276,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,245,0.3402,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,246,0.3267,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,247,0.3283,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,248,0.3263,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,249,0.3363,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,250,0.3319,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,251,0.3227,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,252,0.3235,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,253,0.3458,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,254,0.324,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,255,0.3578,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,256,0.3557,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,257,0.3358,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,258,0.3246,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,259,0.3544,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,260,0.3305,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,261,0.3293,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,262,0.3452,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,263,0.3484,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,264,0.3435,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,265,0.348,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,266,0.342,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,267,0.3459,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,268,0.347,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,269,0.3244,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,270,0.3264,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,271,0.333,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,272,0.3346,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,273,0.318,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,274,0.3336,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,275,0.3441,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,276,0.3531,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,277,0.3611,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,278,0.3282,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,279,0.3242,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_15.txt,raw_scatter,0,2.4905,0.2991933617210891,5.906205575224699,0.9006033742513526,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_15.txt,raw_scatter,1,2.2018,0.2991933617210891,5.906205575224699,0.9006033742513526,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_15.txt,raw_scatter,2,1.9412,0.2991933617210891,5.906205575224699,0.9006033742513526,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_15.txt,raw_scatter,3,1.6869,0.2991933617210891,5.906205575224699,0.9006033742513526,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_15.txt,raw_scatter,4,1.5442,0.2991933617210891,5.906205575224699,0.9006033742513526,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_15.txt,raw_scatter,5,1.4142,0.2991933617210891,5.906205575224699,0.9006033742513526,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_15.txt,raw_scatter,6,1.2757,0.2991933617210891,5.906205575224699,0.9006033742513526,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_15.txt,raw_scatter,7,1.1597,0.2991933617210891,5.906205575224699,0.9006033742513526,0.3031969590137643,0.028315883163500283
